SpaceID,EventTime_UTC,OccupancyState
CB3941,11/23/2025 12:30:20 AM,OCCUPIED
LT371,11/23/2025 01:41:04 AM,VACANT
CB3727,11/13/2025 09:34:38 PM,VACANT
CB547,11/24/2025 08:00:23 AM,VACANT
WV519A,11/24/2025 01:52:49 PM,OCCUPIED
CB486,11/24/2025 04:17:40 PM,OCCUPIED
CB393,11/23/2025 01:51:24 AM,VACANT
CB274,11/23/2025 12:26:25 AM,OCCUPIED
CB4314,11/15/2025 05:59:39 PM,OCCUPIED
CB225,11/22/2025 08:00:23 AM,OCCUPIED
CB3570A,11/24/2025 07:06:30 PM,OCCUPIED
CB3506,11/24/2025 08:09:26 PM,OCCUPIED
CC1219A,11/24/2025 09:38:51 AM,VACANT
CB1222,11/21/2025 11:20:13 PM,OCCUPIED
CC698,11/22/2025 11:32:44 PM,VACANT
CT434A,11/24/2025 05:39:10 PM,OCCUPIED
CC798,11/24/2025 08:32:00 PM,OCCUPIED
CB4221,11/24/2025 04:25:19 PM,OCCUPIED
CC950,11/20/2025 08:28:04 PM,VACANT
CB406,11/24/2025 03:50:15 PM,OCCUPIED
CB4218,11/22/2025 11:47:59 PM,VACANT
SP875,11/21/2025 07:01:37 PM,OCCUPIED
CT454,11/24/2025 06:29:08 PM,OCCUPIED
LT428,11/15/2025 10:53:36 PM,OCCUPIED
CB1198A,11/24/2025 02:43:25 PM,OCCUPIED
CB205,11/24/2025 06:26:09 PM,OCCUPIED
CT601,11/24/2025 05:15:30 PM,OCCUPIED
CB1032,11/24/2025 02:39:33 PM,OCCUPIED
CB4315,11/24/2025 07:12:17 PM,OCCUPIED
CB856A,11/24/2025 07:43:13 PM,OCCUPIED
CB3978,11/22/2025 09:05:45 PM,VACANT
CB980,11/24/2025 04:22:48 PM,OCCUPIED
CB2846,11/24/2025 08:46:23 PM,OCCUPIED
CB1571,11/24/2025 07:01:58 PM,OCCUPIED
SV523,11/19/2025 10:40:40 PM,OCCUPIED
SP594,11/24/2025 07:56:47 PM,VACANT
CB3626A,11/18/2025 01:33:33 PM,OCCUPIED
LT348,11/24/2025 05:53:43 PM,OCCUPIED
CB4105,11/24/2025 04:13:52 PM,VACANT
CC968A,11/23/2025 01:13:10 AM,VACANT
CB470,11/24/2025 08:00:26 AM,VACANT
CB2035,11/24/2025 02:58:04 PM,VACANT
CB422,11/24/2025 02:45:05 PM,OCCUPIED
LT486A,11/23/2025 01:11:04 AM,VACANT
CC945B,11/24/2025 08:00:42 AM,OCCUPIED
LT396,11/20/2025 12:45:14 PM,OCCUPIED
SV420,11/24/2025 08:49:36 PM,VACANT
CB3839,11/14/2025 12:21:14 AM,OCCUPIED
CB1180,11/24/2025 08:35:25 PM,OCCUPIED
CB1589,11/24/2025 05:59:24 PM,OCCUPIED
CB311,11/24/2025 03:41:46 PM,OCCUPIED
CB115,11/24/2025 01:58:48 PM,VACANT
CB579,11/24/2025 05:20:59 PM,OCCUPIED
CB723,11/24/2025 04:19:03 PM,VACANT
CB1572,11/24/2025 07:25:26 PM,OCCUPIED
LT299,11/23/2025 01:10:08 AM,VACANT
SP634C,11/24/2025 08:00:28 AM,VACANT
CB749,11/24/2025 08:00:24 AM,VACANT
LT349,11/24/2025 05:21:55 PM,OCCUPIED
CT602,11/24/2025 08:50:37 PM,VACANT
CB1189A,11/24/2025 04:41:01 PM,OCCUPIED
CB1268B,11/24/2025 09:20:55 AM,OCCUPIED
SP491A,11/24/2025 02:51:51 PM,OCCUPIED
SP871,11/24/2025 08:00:26 AM,VACANT
CB4140,11/24/2025 10:59:11 AM,VACANT
CB3491A,11/24/2025 03:26:44 PM,OCCUPIED
WV596,11/24/2025 07:35:16 PM,OCCUPIED
HO473,11/24/2025 08:38:57 PM,OCCUPIED
61437,11/13/2025 12:13:23 AM,OCCUPIED
CB4275,11/23/2025 01:24:59 AM,VACANT
CB925,11/24/2025 05:32:33 PM,VACANT
CT53,11/24/2025 08:19:02 PM,OCCUPIED
CB4407,11/24/2025 07:33:06 PM,OCCUPIED
CB1788,11/24/2025 04:58:16 PM,OCCUPIED
CB251A,11/24/2025 02:07:55 PM,VACANT
CT461,11/24/2025 08:55:32 PM,OCCUPIED
CB3260,11/24/2025 08:10:18 PM,OCCUPIED
CB3232,11/24/2025 07:37:21 PM,OCCUPIED
CB4186,11/24/2025 03:04:05 PM,VACANT
CB3977,11/21/2025 08:38:40 PM,OCCUPIED
CB516,11/24/2025 02:07:24 PM,OCCUPIED
CT438,11/24/2025 06:01:13 PM,OCCUPIED
CB1327,11/24/2025 09:59:23 AM,OCCUPIED
CB2121,11/24/2025 02:44:37 PM,OCCUPIED
CT514,11/22/2025 09:59:05 PM,VACANT
WV571,11/24/2025 08:00:08 AM,VACANT
CB3503,11/22/2025 12:40:05 AM,OCCUPIED
CB667,11/24/2025 02:42:13 PM,VACANT
CB1567,11/24/2025 01:52:28 AM,VACANT
HO477,11/24/2025 03:22:45 AM,OCCUPIED
SV945,11/24/2025 03:56:07 PM,VACANT
CB2278,11/24/2025 01:39:46 PM,OCCUPIED
CB459,11/24/2025 07:50:39 PM,OCCUPIED
CB2946,11/24/2025 02:01:48 PM,OCCUPIED
CB3423,11/24/2025 05:08:25 PM,OCCUPIED
61433,11/23/2025 09:53:18 PM,VACANT
CB2381,11/24/2025 03:18:29 PM,OCCUPIED
CB576,11/24/2025 04:31:26 PM,OCCUPIED
SP833,11/24/2025 08:00:38 AM,VACANT
CB3963,11/24/2025 05:50:25 PM,OCCUPIED
CB3979,11/22/2025 09:05:43 PM,OCCUPIED
CB3531,11/24/2025 05:51:13 PM,OCCUPIED
CB3640,11/24/2025 08:49:27 PM,OCCUPIED
CB813,11/24/2025 08:00:38 AM,VACANT
SP490,11/24/2025 06:57:01 PM,OCCUPIED
CB2997,11/23/2025 01:53:51 AM,OCCUPIED
CB582,11/24/2025 01:53:41 AM,VACANT
CB3424,11/22/2025 09:21:08 PM,OCCUPIED
CB553A,11/24/2025 04:19:58 PM,OCCUPIED
CB214,11/24/2025 08:59:16 PM,OCCUPIED
CB2748A,11/24/2025 09:28:55 AM,VACANT
CB260,11/23/2025 01:05:34 AM,OCCUPIED
CB124,11/22/2025 09:57:46 PM,OCCUPIED
CB4334,11/24/2025 02:53:26 PM,VACANT
CB142A,11/22/2025 02:11:50 AM,OCCUPIED
SP557,11/22/2025 08:35:12 AM,OCCUPIED
WV446A,11/24/2025 04:09:31 PM,OCCUPIED
CB3800,11/22/2025 10:52:06 PM,VACANT
CB3802,11/24/2025 02:08:47 PM,OCCUPIED
CB4159,11/24/2025 08:00:45 AM,VACANT
CB2499A,11/23/2025 01:17:15 AM,OCCUPIED
CB2332,11/22/2025 11:11:04 PM,VACANT
CT438A,11/22/2025 05:49:44 PM,OCCUPIED
CB1749,11/24/2025 10:43:46 AM,OCCUPIED
WV615,11/24/2025 02:14:23 PM,OCCUPIED
CB966,11/22/2025 08:41:22 PM,OCCUPIED
SP492,11/24/2025 04:34:54 PM,VACANT
CB3801,11/24/2025 02:33:24 PM,VACANT
WV425,11/24/2025 02:46:36 PM,OCCUPIED
CB2879,11/14/2025 10:33:31 PM,OCCUPIED
CB1055,11/24/2025 02:33:16 PM,OCCUPIED
CB4066B,11/24/2025 07:38:09 PM,OCCUPIED
CB1587,11/24/2025 03:08:48 PM,OCCUPIED
CB2100,11/24/2025 05:12:24 PM,OCCUPIED
CB1046,11/24/2025 05:25:05 PM,VACANT
CB3678D,11/24/2025 04:10:32 PM,OCCUPIED
CB3726,11/24/2025 01:00:13 PM,OCCUPIED
SP553,11/23/2025 01:09:36 AM,VACANT
LT334,11/24/2025 08:26:42 AM,VACANT
SP487,11/24/2025 08:00:23 AM,VACANT
SP560,11/24/2025 03:45:20 PM,OCCUPIED
CB926,11/24/2025 04:41:38 PM,OCCUPIED
CB2060,11/24/2025 08:39:21 PM,OCCUPIED
CB3312,11/24/2025 07:27:52 PM,VACANT
CB1347,11/23/2025 12:24:35 AM,OCCUPIED
CT609,11/24/2025 08:23:54 PM,VACANT
SP493A,11/23/2025 01:02:49 AM,OCCUPIED
SP826,11/24/2025 05:40:18 PM,VACANT
CB1267B,11/22/2025 11:32:49 PM,OCCUPIED
CB984,11/23/2025 06:31:46 PM,OCCUPIED
CT461A,11/24/2025 08:44:41 PM,OCCUPIED
CB515,11/24/2025 08:00:25 AM,VACANT
CB1149,11/23/2025 12:46:34 AM,OCCUPIED
CB1184,11/23/2025 02:27:30 AM,OCCUPIED
CB2257,11/24/2025 04:01:34 PM,OCCUPIED
CB240,11/24/2025 03:11:50 PM,VACANT
CB3505,11/24/2025 01:55:58 PM,OCCUPIED
CB3474,11/18/2025 06:51:57 PM,OCCUPIED
CT436,11/24/2025 05:57:58 PM,OCCUPIED
CB1187A,11/24/2025 08:39:18 PM,OCCUPIED
CB3336,11/23/2025 03:32:44 AM,OCCUPIED
SP316,11/24/2025 08:40:12 PM,OCCUPIED
LT310A,11/23/2025 01:19:27 AM,VACANT
WV572,11/24/2025 08:26:23 PM,OCCUPIED
CB3348,11/24/2025 07:08:06 PM,OCCUPIED
SP361,11/23/2025 12:39:26 AM,OCCUPIED
LT473,11/24/2025 07:02:49 PM,OCCUPIED
SV412B,11/24/2025 08:05:34 PM,VACANT
SP654A,11/24/2025 07:03:26 PM,VACANT
CB4004,11/21/2025 11:50:03 PM,VACANT
CB3546A,11/24/2025 02:11:15 PM,OCCUPIED
CB3294,11/24/2025 05:30:47 PM,OCCUPIED
CB3299,11/24/2025 07:26:19 PM,VACANT
CB296,11/24/2025 03:22:44 PM,VACANT
CC791,11/22/2025 03:30:00 PM,VACANT
WV500,11/24/2025 01:56:27 PM,OCCUPIED
CB1634,11/24/2025 05:14:40 PM,OCCUPIED
SV428,11/24/2025 03:48:17 PM,VACANT
LT309,11/23/2025 01:46:13 AM,VACANT
CB2154,11/24/2025 08:00:34 AM,VACANT
CB1755,11/24/2025 09:43:28 AM,VACANT
CB2237,11/24/2025 06:57:25 PM,OCCUPIED
CB3211,11/24/2025 08:30:17 PM,OCCUPIED
CT617,11/22/2025 08:29:05 AM,OCCUPIED
CB212,11/24/2025 06:05:51 PM,OCCUPIED
CB216,11/24/2025 03:00:25 PM,OCCUPIED
SP493,11/24/2025 06:51:59 PM,OCCUPIED
CB1043,11/23/2025 01:33:42 AM,OCCUPIED
CB1341,11/24/2025 03:26:32 PM,OCCUPIED
CB162,11/24/2025 03:54:22 PM,OCCUPIED
CB1351,11/23/2025 01:02:00 AM,OCCUPIED
CB1182,11/23/2025 03:05:47 AM,OCCUPIED
CB3849,11/24/2025 12:07:45 PM,OCCUPIED
LT399,11/24/2025 04:15:34 PM,VACANT
CB923,11/24/2025 04:42:58 PM,OCCUPIED
WV451,11/24/2025 03:59:07 PM,OCCUPIED
CB3645A,11/24/2025 04:28:55 PM,OCCUPIED
CB4247,11/24/2025 08:21:12 PM,OCCUPIED
CB3491B,11/24/2025 05:31:40 PM,OCCUPIED
CB4244,11/24/2025 06:19:42 PM,OCCUPIED
CB4374,11/22/2025 09:40:05 PM,OCCUPIED
CB1350,11/24/2025 05:08:55 PM,VACANT
CB1054,11/24/2025 08:38:11 PM,VACANT
CT618,11/24/2025 04:53:53 PM,VACANT
CB2702,11/21/2025 07:40:39 PM,OCCUPIED
WV518A,11/14/2025 09:23:20 AM,VACANT
CB1947,11/23/2025 01:26:35 AM,VACANT
CB1846,11/24/2025 01:09:11 PM,OCCUPIED
CB2637,11/24/2025 02:21:10 PM,OCCUPIED
CB2493A,11/24/2025 02:51:42 PM,OCCUPIED
CB2089,11/24/2025 03:59:49 PM,OCCUPIED
CB687,11/24/2025 04:09:00 PM,VACANT
CB4465,11/23/2025 03:54:07 AM,OCCUPIED
CB209,11/24/2025 04:57:28 PM,OCCUPIED
SP338,11/24/2025 08:37:14 PM,OCCUPIED
SP490A,11/24/2025 03:57:20 PM,OCCUPIED
CB979,11/24/2025 06:37:36 PM,OCCUPIED
CB3922,11/24/2025 04:21:17 PM,OCCUPIED
CB2179A,11/24/2025 05:19:19 PM,OCCUPIED
CB468,11/24/2025 08:03:11 PM,OCCUPIED
CB4134,11/24/2025 12:05:58 PM,VACANT
CB964,11/24/2025 01:33:15 AM,VACANT
CT557,11/24/2025 08:53:03 PM,OCCUPIED
CB1188,11/22/2025 04:20:56 AM,OCCUPIED
CB3425A,11/24/2025 04:57:47 PM,OCCUPIED
CT535,11/24/2025 05:00:12 PM,OCCUPIED
CT512,11/23/2025 02:09:50 AM,VACANT
SP551,11/24/2025 06:57:23 PM,OCCUPIED
CB1329,11/21/2025 01:37:04 AM,OCCUPIED
CB3201A,11/24/2025 02:06:25 PM,OCCUPIED
CB443,11/24/2025 08:11:44 PM,OCCUPIED
CC1140,11/22/2025 07:08:29 PM,VACANT
CB861,11/24/2025 04:00:09 PM,OCCUPIED
CB1201,11/24/2025 02:58:28 PM,OCCUPIED
CB3975,11/18/2025 09:41:59 PM,OCCUPIED
CB226,11/24/2025 05:34:55 PM,OCCUPIED
CB1105,11/23/2025 12:04:51 AM,OCCUPIED
CB1852,11/24/2025 01:55:35 PM,OCCUPIED
CB321,11/24/2025 05:47:19 PM,OCCUPIED
CB458,11/24/2025 07:25:57 PM,OCCUPIED
CB215,11/24/2025 04:05:17 PM,OCCUPIED
CB2304,11/24/2025 04:12:11 PM,OCCUPIED
CB3927F,11/24/2025 03:28:01 PM,VACANT
CT441,11/24/2025 04:17:08 PM,VACANT
CB1136,11/24/2025 08:30:59 PM,OCCUPIED
LT342A,11/24/2025 05:58:39 PM,OCCUPIED
WV450,11/24/2025 07:41:28 PM,OCCUPIED
CC632,11/24/2025 05:40:17 PM,OCCUPIED
CB1404A,11/24/2025 04:09:38 PM,OCCUPIED
CB241,11/24/2025 12:52:03 PM,VACANT
CB3877,11/24/2025 01:40:46 AM,VACANT
SP681,11/23/2025 12:10:25 AM,OCCUPIED
CB211A,11/24/2025 03:03:51 PM,OCCUPIED
CB2097,11/24/2025 04:58:44 PM,OCCUPIED
CB662,11/24/2025 04:01:09 PM,VACANT
CB1741,11/24/2025 03:45:40 PM,VACANT
CB2369,11/22/2025 12:28:43 PM,OCCUPIED
CB3542,11/24/2025 01:59:09 PM,VACANT
WV610,11/23/2025 07:06:07 PM,OCCUPIED
CB4188,11/22/2025 03:54:49 PM,OCCUPIED
CB1349A,11/14/2025 11:29:11 PM,OCCUPIED
SP467,11/22/2025 08:06:01 PM,OCCUPIED
CB1066,11/23/2025 01:22:50 AM,OCCUPIED
CB2958,11/23/2025 01:55:42 AM,OCCUPIED
CB4104,11/24/2025 02:26:09 PM,VACANT
CB3492,11/23/2025 03:16:42 AM,OCCUPIED
CT562,11/24/2025 04:55:45 PM,OCCUPIED
SP541,11/24/2025 04:54:12 PM,OCCUPIED
CB2366,11/23/2025 12:43:59 AM,OCCUPIED
CB3491,11/24/2025 04:02:39 PM,OCCUPIED
CB2497,11/24/2025 08:10:20 PM,OCCUPIED
CB149,11/24/2025 03:41:33 PM,OCCUPIED
CT513,11/24/2025 07:21:04 PM,VACANT
CB1627,11/24/2025 10:30:15 AM,VACANT
CB26,11/17/2025 03:45:00 PM,OCCUPIED
CB4468,11/24/2025 01:32:37 PM,OCCUPIED
CB1844B,11/24/2025 12:47:40 PM,OCCUPIED
CB1988,11/24/2025 06:31:33 PM,OCCUPIED
CB2045A,11/24/2025 10:08:56 AM,VACANT
CB3805,11/23/2025 01:40:12 AM,VACANT
CB4064,11/24/2025 04:37:33 PM,OCCUPIED
CB1856A,11/24/2025 01:29:33 PM,OCCUPIED
CB1778,11/24/2025 07:01:19 PM,OCCUPIED
LT431,11/23/2025 12:39:27 AM,VACANT
LT427A,11/10/2025 09:19:52 PM,VACANT
LT564,11/24/2025 03:33:39 PM,OCCUPIED
LT302A,11/24/2025 05:05:41 PM,OCCUPIED
CB1120A,11/24/2025 06:46:58 PM,OCCUPIED
LT401,11/23/2025 12:29:12 AM,VACANT
LT335,11/24/2025 08:00:31 AM,OCCUPIED
CB1858,11/23/2025 01:50:25 AM,VACANT
CT652,11/24/2025 05:00:27 PM,VACANT
CB3931,11/24/2025 03:01:01 PM,OCCUPIED
CB587,11/24/2025 07:45:52 PM,OCCUPIED
CB3971,11/22/2025 11:01:51 PM,VACANT
CC945A,11/24/2025 08:47:25 AM,VACANT
CB2256,11/24/2025 08:00:31 AM,VACANT
CB3372,11/24/2025 06:49:59 PM,OCCUPIED
SP685,11/24/2025 04:58:22 PM,OCCUPIED
SP492A,11/22/2025 11:04:26 PM,OCCUPIED
CB135,11/22/2025 10:54:58 PM,OCCUPIED
CB1267A,11/24/2025 07:03:22 PM,OCCUPIED
CB4133,11/24/2025 03:18:24 PM,OCCUPIED
SP670,11/24/2025 08:00:25 AM,OCCUPIED
CB2828,11/24/2025 06:39:10 PM,OCCUPIED
CB2322,11/23/2025 12:35:13 AM,VACANT
CB453,11/23/2025 01:51:33 AM,VACANT
CB623,11/24/2025 02:27:51 PM,OCCUPIED
CB345A,11/24/2025 04:09:57 PM,VACANT
CB4503,11/12/2025 02:54:45 PM,OCCUPIED
CB4181,11/24/2025 11:11:20 AM,VACANT
CB202,11/19/2025 08:17:08 PM,OCCUPIED
CB2046A,11/23/2025 12:49:14 AM,VACANT
CB408,11/24/2025 03:48:22 PM,OCCUPIED
CB3376,11/23/2025 01:05:53 AM,OCCUPIED
CB157A,11/24/2025 07:18:03 PM,OCCUPIED
LT374,11/23/2025 12:57:35 AM,VACANT
CB172,11/24/2025 09:04:29 PM,OCCUPIED
WV156,11/23/2025 09:04:18 PM,OCCUPIED
CB1325,11/24/2025 08:00:25 AM,VACANT
CB3109,11/23/2025 03:35:04 AM,OCCUPIED
CB473,11/24/2025 08:07:40 AM,VACANT
SP351,11/24/2025 08:00:30 AM,VACANT
LT493,11/24/2025 02:37:25 PM,OCCUPIED
CB4007,11/22/2025 06:43:31 PM,VACANT
SP472,11/24/2025 05:11:37 PM,OCCUPIED
CB1111,11/24/2025 02:40:03 PM,OCCUPIED
CB1685,11/24/2025 04:25:53 PM,OCCUPIED
CB201,11/24/2025 01:44:01 PM,OCCUPIED
CC969,11/23/2025 01:24:24 AM,VACANT
CB3497,11/24/2025 07:36:49 PM,OCCUPIED
CB1985,11/24/2025 03:47:10 PM,OCCUPIED
CB310,11/24/2025 03:32:55 PM,OCCUPIED
CB3435,11/24/2025 08:47:40 PM,OCCUPIED
CB3964,11/23/2025 01:55:25 AM,VACANT
CB2599,11/24/2025 04:52:03 PM,VACANT
CT498A,11/24/2025 06:10:17 PM,VACANT
CB3518,11/24/2025 08:48:14 PM,OCCUPIED
CB1396A,11/24/2025 08:22:08 PM,OCCUPIED
CB2733,11/24/2025 08:00:45 AM,OCCUPIED
CB452A,11/23/2025 01:53:32 AM,VACANT
CB3992,11/24/2025 03:39:47 PM,VACANT
CB3931A,11/24/2025 03:00:29 PM,OCCUPIED
CB410,11/23/2025 01:00:20 AM,VACANT
CB3928D,11/10/2025 08:10:30 PM,OCCUPIED
CB3927D,11/24/2025 03:39:11 PM,OCCUPIED
LT377,11/23/2025 01:44:17 AM,OCCUPIED
CB776,11/24/2025 04:40:08 PM,OCCUPIED
CB2930,11/24/2025 03:08:01 PM,OCCUPIED
SV401A,11/24/2025 08:47:09 PM,OCCUPIED
CB319,11/24/2025 04:21:18 PM,VACANT
CB4185,11/24/2025 12:56:00 PM,OCCUPIED
CB1049,11/22/2025 11:59:04 PM,VACANT
CB2867,11/24/2025 05:36:53 PM,OCCUPIED
CB4523,11/21/2025 01:16:23 AM,OCCUPIED
CB1008,11/22/2025 11:29:18 PM,OCCUPIED
CB2370,11/23/2025 12:29:30 AM,VACANT
CB4137,11/24/2025 11:26:44 AM,VACANT
CB2047A,11/24/2025 07:34:40 PM,OCCUPIED
CB4148,11/24/2025 02:00:04 PM,OCCUPIED
SP484A,11/24/2025 08:29:05 AM,OCCUPIED
CB3949,11/21/2025 03:12:54 PM,OCCUPIED
CB2354,11/24/2025 01:52:52 PM,OCCUPIED
CB4154,11/24/2025 08:00:30 AM,VACANT
CB3259,11/24/2025 05:38:49 PM,OCCUPIED
CB2065,11/24/2025 02:27:17 PM,VACANT
CC788,11/24/2025 03:34:38 PM,OCCUPIED
CB407,11/24/2025 02:26:50 PM,OCCUPIED
CB152,11/23/2025 12:56:26 AM,OCCUPIED
CB3827,11/24/2025 08:00:33 AM,OCCUPIED
CB3999,11/22/2025 10:37:48 PM,VACANT
CB156,11/24/2025 02:46:48 PM,OCCUPIED
CB3414,11/24/2025 06:14:00 PM,OCCUPIED
SP104,11/22/2025 06:34:06 PM,OCCUPIED
CC965B,11/23/2025 01:53:01 AM,OCCUPIED
CB156A,11/24/2025 06:35:35 PM,OCCUPIED
CB3290,11/24/2025 08:59:45 PM,OCCUPIED
CB1067,11/24/2025 07:11:37 PM,OCCUPIED
CB2417,11/24/2025 03:08:20 PM,OCCUPIED
CB3314,11/24/2025 07:50:07 PM,OCCUPIED
SP635C,11/22/2025 08:00:32 AM,OCCUPIED
CB1006,11/22/2025 10:46:32 PM,OCCUPIED
CB651,11/24/2025 03:52:57 PM,VACANT
SP339,11/24/2025 04:09:34 PM,OCCUPIED
CB2116A,11/24/2025 05:07:12 PM,OCCUPIED
CB540,11/24/2025 03:03:22 PM,OCCUPIED
CB4535,11/24/2025 06:24:37 PM,OCCUPIED
CC945,11/24/2025 06:16:13 PM,OCCUPIED
CB967,11/23/2025 04:14:41 PM,OCCUPIED
CT501,11/24/2025 07:34:07 PM,OCCUPIED
CB2513,11/24/2025 02:38:32 PM,VACANT
CB564,11/21/2025 03:30:16 PM,OCCUPIED
LT394,11/21/2025 11:48:11 PM,OCCUPIED
CB3564,11/23/2025 01:06:36 AM,OCCUPIED
SP573,11/24/2025 03:49:33 PM,OCCUPIED
CB4452,11/24/2025 07:45:30 PM,VACANT
SP579,11/24/2025 06:53:39 PM,VACANT
CT456,11/24/2025 07:32:00 PM,OCCUPIED
CB70,11/24/2025 04:43:17 PM,OCCUPIED
CB848,11/24/2025 04:13:17 PM,OCCUPIED
CB4151,11/24/2025 03:31:59 PM,OCCUPIED
CB1033,11/24/2025 04:42:41 PM,OCCUPIED
CB722,11/23/2025 01:19:08 AM,VACANT
WV503,11/24/2025 02:25:07 PM,OCCUPIED
CB2088,11/23/2025 01:52:17 AM,VACANT
CB2180,11/23/2025 12:19:46 AM,VACANT
CB4506,11/24/2025 08:04:56 PM,VACANT
CB3962,11/23/2025 01:10:45 AM,VACANT
CB156B,11/23/2025 01:48:01 AM,OCCUPIED
SP672,11/24/2025 05:54:22 PM,VACANT
CB206A,11/24/2025 08:31:13 PM,VACANT
CB4368A,11/24/2025 10:33:07 AM,VACANT
SP366,11/23/2025 12:45:24 AM,VACANT
CB3831,11/24/2025 08:43:52 PM,OCCUPIED
LT237,11/22/2025 11:31:20 PM,OCCUPIED
CB1151,11/23/2025 01:14:26 AM,OCCUPIED
WV512,11/24/2025 02:35:06 PM,OCCUPIED
WV614,11/24/2025 03:26:58 PM,OCCUPIED
CB1763,11/24/2025 04:20:23 PM,VACANT
CB2793,11/23/2025 03:25:32 AM,OCCUPIED
CB1191,11/24/2025 05:44:42 PM,OCCUPIED
61431,11/23/2025 11:56:49 PM,VACANT
CB773,11/24/2025 01:43:00 AM,VACANT
WV321,11/18/2025 05:22:07 PM,OCCUPIED
CB1640,11/24/2025 08:00:25 AM,VACANT
CB75,11/24/2025 08:18:43 PM,OCCUPIED
CB674,11/24/2025 06:22:31 PM,OCCUPIED
CB1624,11/24/2025 05:06:47 PM,OCCUPIED
CB590,11/24/2025 01:49:30 AM,VACANT
CB981,11/24/2025 04:30:30 PM,OCCUPIED
SV425,11/24/2025 09:09:12 PM,VACANT
CB619,11/24/2025 02:15:43 PM,OCCUPIED
CB556,11/24/2025 02:57:19 PM,OCCUPIED
CB4331,11/24/2025 02:33:52 PM,OCCUPIED
CB2176A,11/24/2025 07:34:38 PM,OCCUPIED
CB518A,11/24/2025 08:00:24 AM,VACANT
CB3686A,11/22/2025 03:44:34 AM,OCCUPIED
CB479,11/24/2025 07:17:41 PM,OCCUPIED
CB1232A,11/24/2025 09:08:01 PM,OCCUPIED
CB4209,11/21/2025 02:01:07 PM,OCCUPIED
CB4184,11/24/2025 02:31:28 PM,VACANT
CB854A,11/24/2025 01:56:00 PM,VACANT
LT429,11/24/2025 01:53:37 PM,OCCUPIED
WV585,11/24/2025 01:18:53 PM,OCCUPIED
LT486B,11/23/2025 01:34:10 AM,VACANT
LT308A,11/23/2025 12:16:54 AM,VACANT
CB3469,11/24/2025 07:21:27 PM,OCCUPIED
CB2831,11/24/2025 04:27:56 PM,OCCUPIED
CB3702B,11/22/2025 11:38:37 PM,OCCUPIED
LT448,11/24/2025 09:03:50 PM,OCCUPIED
82807,11/20/2025 11:58:21 PM,VACANT
CB1683,11/24/2025 08:41:15 PM,OCCUPIED
CB1007A,11/22/2025 11:59:42 PM,VACANT
SP566,11/18/2025 08:00:23 AM,VACANT
CB123,11/21/2025 08:57:22 PM,OCCUPIED
LT328,11/24/2025 04:33:01 PM,OCCUPIED
CB757,11/24/2025 01:13:44 AM,VACANT
CB2215,11/24/2025 12:31:24 PM,OCCUPIED
CB3927B,11/24/2025 07:09:12 PM,OCCUPIED
CB555,11/24/2025 02:15:01 PM,VACANT
CB1936,11/24/2025 02:11:06 PM,VACANT
CB3535,11/23/2025 01:39:14 AM,VACANT
SP635,11/24/2025 08:00:51 AM,VACANT
CB2071,11/24/2025 03:18:32 PM,VACANT
CB513,11/24/2025 10:40:44 AM,VACANT
CB3733,11/23/2025 03:53:45 AM,OCCUPIED
CB487,11/24/2025 05:22:22 PM,OCCUPIED
CB2079,11/24/2025 08:16:21 PM,OCCUPIED
CB1014,11/24/2025 01:48:37 PM,OCCUPIED
CB2175,11/24/2025 03:46:39 PM,OCCUPIED
CB737,11/24/2025 03:38:23 PM,VACANT
CB3027,11/24/2025 05:57:21 PM,OCCUPIED
CB4317,11/24/2025 04:58:55 PM,VACANT
CB1383,11/24/2025 02:59:29 PM,OCCUPIED
CB3927A,11/24/2025 04:07:51 PM,VACANT
CB3253,11/24/2025 07:30:40 PM,OCCUPIED
CB535,11/24/2025 07:18:35 PM,OCCUPIED
CB1174,11/24/2025 05:48:14 AM,VACANT
CB2147,11/24/2025 04:46:55 PM,OCCUPIED
CB4204,11/24/2025 01:59:56 PM,OCCUPIED
CB1231,11/24/2025 01:21:25 PM,VACANT
CB1226,11/13/2025 08:45:22 PM,OCCUPIED
CB1785,11/24/2025 01:32:14 AM,OCCUPIED
CB308,11/24/2025 02:10:21 PM,OCCUPIED
LT163,11/24/2025 05:39:37 PM,OCCUPIED
CB210A,11/24/2025 02:21:53 PM,OCCUPIED
LT391,11/24/2025 07:43:05 PM,OCCUPIED
CB2117A,11/24/2025 05:30:33 PM,OCCUPIED
CB445A,11/24/2025 02:54:18 PM,VACANT
CB318,11/24/2025 04:20:47 PM,VACANT
CB3293,11/24/2025 05:00:31 PM,VACANT
CT457,11/15/2025 05:50:00 PM,OCCUPIED
CT449A,11/24/2025 04:37:07 PM,OCCUPIED
CT499,11/24/2025 07:06:51 PM,OCCUPIED
CB171,11/23/2025 02:37:43 AM,OCCUPIED
CB1449A,11/24/2025 05:35:49 PM,OCCUPIED
CB3001A,11/24/2025 08:41:08 PM,OCCUPIED
CB4480,11/23/2025 12:43:27 AM,OCCUPIED
CB4008,11/21/2025 10:51:10 PM,VACANT
CB1385,11/23/2025 03:53:21 AM,OCCUPIED
CB3980,11/24/2025 06:32:37 PM,OCCUPIED
CB3511,11/24/2025 04:02:13 PM,OCCUPIED
CB3377,11/24/2025 08:07:52 PM,OCCUPIED
SP673,11/24/2025 01:12:21 PM,VACANT
